Timestamp,Audio,Temperature(C),Humidity(%),Pressure(Pa),Oxygen(%),HeartRate(BPM)
2025-05-11 22:31:44,2099,32.71,89.75,0.0,0.0,0.0
2025-05-11 22:31:44,2073,32.69,89.65,0.0,0.0,0.0
2025-05-11 22:31:44,2015,32.69,89.48,0.0,0.0,0.0
2025-05-11 22:31:44,1991,32.71,89.34,0.0,0.0,0.0
2025-05-11 22:31:44,1964,32.68,89.22,0.0,0.0,0.0
2025-05-11 22:31:44,1933,32.68,89.14,0.0,0.0,0.0
2025-05-11 22:31:44,1888,32.68,89.05,0.0,0.0,0.0
2025-05-11 22:31:44,1833,32.66,89.0,0.0,0.0,0.0
2025-05-11 22:31:44,1727,32.65,88.92,0.0,0.0,0.0
2025-05-11 22:31:44,1605,32.64,88.93,0.0,0.0,0.0
2025-05-11 22:31:44,1469,32.64,88.95,0.0,0.0,0.0
2025-05-11 22:31:44,1341,32.64,88.92,0.0,0.0,0.0
2025-05-11 22:31:44,1225,32.64,88.96,0.0,0.0,0.0
2025-05-11 22:31:44,1117,32.63,88.96,0.0,0.0,0.0
2025-05-11 22:31:44,988,32.63,88.97,0.0,0.0,0.0
2025-05-11 22:31:44,870,32.63,88.94,0.0,0.0,0.0
2025-05-11 22:31:44,741,32.64,88.99,0.0,0.0,0.0
2025-05-11 22:31:44,610,32.63,89.05,0.0,0.0,0.0
2025-05-11 22:31:45,495,32.61,89.1,0.0,0.0,0.0
2025-05-11 22:31:45,426,32.6,89.14,0.0,0.0,0.0
2025-05-11 22:31:45,392,32.61,89.18,0.0,0.0,0.0
2025-05-11 22:31:45,367,32.59,89.2,0.0,0.0,0.0
2025-05-11 22:31:45,313,32.62,89.31,0.0,0.0,0.0
2025-05-11 22:31:45,307,32.61,89.34,0.0,0.0,0.0
2025-05-11 22:31:45,247,32.61,89.45,0.0,0.0,0.0
2025-05-11 22:31:45,235,32.62,89.49,0.0,0.0,0.0
2025-05-11 22:31:45,276,32.6,89.56,0.0,0.0,0.0
2025-05-11 22:31:45,287,32.6,89.67,0.0,0.0,0.0
2025-05-11 22:31:45,240,32.58,89.81,0.0,0.0,0.0
2025-05-11 22:31:45,239,32.59,89.88,0.0,0.0,0.0
2025-05-11 22:31:45,266,32.6,89.99,0.0,0.0,0.0
2025-05-11 22:31:45,235,32.59,90.05,0.0,0.0,0.0
2025-05-11 22:31:45,352,32.6,90.16,0.0,0.0,0.0
2025-05-11 22:31:45,244,32.61,90.21,0.0,0.0,0.0
2025-05-11 22:31:45,247,32.61,90.37,0.0,0.0,0.0
2025-05-11 22:31:45,260,32.61,90.45,0.0,0.0,0.0
2025-05-11 22:31:45,292,32.63,90.48,0.0,0.0,0.0
2025-05-11 22:31:45,241,32.62,90.61,0.0,0.0,0.0
2025-05-11 22:31:45,212,32.61,90.72,0.0,0.0,0.0
2025-05-11 22:31:45,195,32.62,90.76,0.0,0.0,0.0
2025-05-11 22:31:45,208,32.62,90.83,0.0,0.0,0.0
2025-05-11 22:31:45,208,32.63,90.88,0.0,0.0,0.0
2025-05-11 22:31:45,198,32.63,90.94,0.0,0.0,0.0
2025-05-11 22:31:45,207,32.65,91.05,0.0,0.0,0.0
2025-05-11 22:31:45,203,32.65,91.07,0.0,0.0,0.0
2025-05-11 22:31:45,207,32.65,91.18,0.0,0.0,0.0
2025-05-11 22:31:45,203,32.68,91.24,0.0,0.0,0.0
2025-05-11 22:31:45,198,32.66,91.28,0.0,0.0,0.0
2025-05-11 22:31:46,198,32.63,91.4,0.0,0.0,0.0
2025-05-11 22:31:46,200,32.66,91.47,0.0,0.0,0.0
2025-05-11 22:31:46,199,32.67,91.53,0.0,0.0,0.0
2025-05-11 22:31:46,201,32.67,91.53,0.0,0.0,0.0
2025-05-11 22:31:46,206,32.69,91.61,0.0,0.0,0.0
2025-05-11 22:31:46,201,32.67,91.68,0.0,0.0,0.0
2025-05-11 22:31:46,203,32.7,91.77,0.0,0.0,0.0
2025-05-11 22:31:46,207,32.7,91.81,0.0,0.0,0.0
2025-05-11 22:31:46,208,32.7,91.86,0.0,0.0,0.0
2025-05-11 22:31:46,214,32.68,91.89,0.0,0.0,0.0
2025-05-11 22:31:46,209,32.69,91.93,0.0,0.0,0.0
2025-05-11 22:31:46,208,32.71,92.01,0.0,0.0,0.0
2025-05-11 22:31:46,211,32.71,92.02,0.0,0.0,0.0
2025-05-11 22:31:46,217,32.72,92.08,0.0,0.0,0.0
2025-05-11 22:31:46,211,32.73,92.11,0.0,0.0,0.0
2025-05-11 22:31:46,223,32.74,92.2,0.0,0.0,0.0
2025-05-11 22:31:46,221,32.74,92.26,0.0,0.0,0.0
2025-05-11 22:31:46,229,32.73,92.29,0.0,0.0,0.0
2025-05-11 22:31:46,238,32.74,92.35,0.0,0.0,0.0
2025-05-11 22:31:46,242,32.75,92.43,0.0,0.0,0.0
2025-05-11 22:31:47,259,32.73,92.42,0.0,0.0,0.0
2025-05-11 22:31:47,274,32.72,92.51,0.0,0.0,0.0
2025-05-11 22:31:47,306,32.75,92.51,0.0,0.0,0.0
2025-05-11 22:31:47,342,32.74,92.55,0.0,0.0,0.0
2025-05-11 22:31:47,400,32.73,92.53,0.0,0.0,0.0
2025-05-11 22:31:47,507,32.75,92.48,0.0,0.0,0.0
2025-05-11 22:31:47,733,32.76,92.4,0.0,0.0,0.0
2025-05-11 22:31:47,991,32.74,92.29,0.0,0.0,0.0
2025-05-11 22:31:47,1259,32.74,92.1,0.0,0.0,0.0
2025-05-11 22:31:47,1520,32.75,91.89,0.0,0.0,0.0
2025-05-11 22:31:47,1779,32.73,91.5,0.0,0.0,0.0
2025-05-11 22:31:47,1909,32.74,91.34,0.0,0.0,0.0
2025-05-11 22:31:47,2032,32.73,91.03,0.0,0.0,0.0
2025-05-11 22:31:47,2097,32.73,90.85,0.0,0.0,0.0
2025-05-11 22:31:47,2127,32.74,90.65,0.0,0.0,0.0
2025-05-11 22:31:47,2181,32.71,90.44,0.0,0.0,0.0
2025-05-11 22:31:47,2165,32.73,90.27,0.0,0.0,0.0
2025-05-11 22:31:47,2151,32.73,90.13,0.0,0.0,0.0
2025-05-11 22:31:47,2149,32.71,90.04,0.0,0.0,0.0
2025-05-11 22:31:47,2122,32.7,89.89,0.0,0.0,0.0
2025-05-11 22:31:48,2096,32.67,89.71,0.0,0.0,0.0
2025-05-11 22:31:48,2080,32.67,89.54,0.0,0.0,0.0
2025-05-11 22:31:48,2045,32.67,89.44,0.0,0.0,0.0
2025-05-11 22:31:48,2015,32.68,89.31,0.0,0.0,0.0
2025-05-11 22:31:48,1978,32.69,89.25,0.0,0.0,0.0
2025-05-11 22:31:48,1926,32.69,89.15,0.0,0.0,0.0
2025-05-11 22:31:48,1854,32.68,89.12,0.0,0.0,0.0
2025-05-11 22:31:48,1762,32.66,89.06,0.0,0.0,0.0
2025-05-11 22:31:48,1648,32.67,89.11,0.0,0.0,0.0
2025-05-11 22:31:48,1573,32.67,89.1,0.0,0.0,0.0
2025-05-11 22:31:48,1454,32.65,89.07,0.0,0.0,0.0
2025-05-11 22:31:48,1357,32.64,89.12,0.0,0.0,0.0
2025-05-11 22:31:48,1232,32.64,89.09,0.0,0.0,0.0
2025-05-11 22:31:48,1120,32.64,89.1,0.0,0.0,0.0
2025-05-11 22:31:48,1010,32.64,89.1,0.0,0.0,0.0
2025-05-11 22:31:48,917,32.65,89.09,0.0,0.0,0.0
2025-05-11 22:31:48,816,32.65,89.12,0.0,0.0,0.0
2025-05-11 22:31:48,706,32.64,89.15,0.0,0.0,0.0
2025-05-11 22:31:48,605,32.63,89.14,0.0,0.0,0.0
2025-05-11 22:31:48,490,32.62,89.19,0.0,0.0,0.0
2025-05-11 22:31:48,431,32.59,89.21,0.0,0.0,0.0
2025-05-11 22:31:48,407,32.61,89.28,0.0,0.0,0.0
2025-05-11 22:31:48,395,32.6,89.43,0.0,0.0,0.0
2025-05-11 22:31:48,346,32.6,89.46,0.0,0.0,0.0
2025-05-11 22:31:48,368,32.6,89.59,0.0,0.0,0.0
2025-05-11 22:31:48,278,32.61,89.66,0.0,0.0,0.0
2025-05-11 22:31:48,389,32.62,89.7,0.0,0.0,0.0
2025-05-11 22:31:48,228,32.61,89.8,0.0,0.0,0.0
2025-05-11 22:31:48,349,32.62,89.92,0.0,0.0,0.0
2025-05-11 22:31:48,279,32.6,90.02,0.0,0.0,0.0
2025-05-11 22:31:49,257,32.6,90.13,0.0,0.0,0.0
2025-05-11 22:31:49,232,32.61,90.18,0.0,0.0,0.0
2025-05-11 22:31:49,582,32.61,90.31,0.0,0.0,0.0
2025-05-11 22:31:49,219,32.63,90.35,0.0,0.0,0.0
2025-05-11 22:31:49,274,32.64,90.52,0.0,0.0,0.0
2025-05-11 22:31:49,289,32.64,90.55,0.0,0.0,0.0
2025-05-11 22:31:49,235,32.63,90.65,0.0,0.0,0.0
2025-05-11 22:31:49,230,32.66,90.77,0.0,0.0,0.0
2025-05-11 22:31:49,229,32.64,90.84,0.0,0.0,0.0
2025-05-11 22:31:49,192,32.65,90.88,0.0,0.0,0.0
2025-05-11 22:31:49,191,32.63,90.98,0.0,0.0,0.0
2025-05-11 22:31:49,214,32.66,91.04,0.0,0.0,0.0
2025-05-11 22:31:49,201,32.66,91.14,0.0,0.0,0.0
2025-05-11 22:31:49,208,32.65,91.23,0.0,0.0,0.0
2025-05-11 22:31:49,206,32.66,91.24,0.0,0.0,0.0
2025-05-11 22:31:49,202,32.66,91.34,0.0,0.0,0.0
2025-05-11 22:31:49,203,32.67,91.43,0.0,0.0,0.0
2025-05-11 22:31:49,199,32.68,91.44,0.0,0.0,0.0
2025-05-11 22:31:49,205,32.69,91.54,0.0,0.0,0.0
2025-05-11 22:31:49,203,32.71,91.56,0.0,0.0,0.0
2025-05-11 22:31:50,205,32.69,91.67,0.0,0.0,0.0
2025-05-11 22:31:50,207,32.69,91.7,0.0,0.0,0.0
2025-05-11 22:31:50,208,32.71,91.8,0.0,0.0,0.0
2025-05-11 22:31:50,207,32.71,91.81,0.0,0.0,0.0
2025-05-11 22:31:50,208,32.73,91.87,0.0,0.0,0.0
2025-05-11 22:31:50,208,32.72,91.93,0.0,0.0,0.0
2025-05-11 22:31:50,209,32.72,91.95,0.0,0.0,0.0
2025-05-11 22:31:50,209,32.74,92.03,0.0,0.0,0.0
2025-05-11 22:31:50,215,32.74,92.07,0.0,0.0,0.0
2025-05-11 22:31:50,215,32.74,92.13,0.0,0.0,0.0
2025-05-11 22:31:50,217,32.72,92.25,0.0,0.0,0.0
2025-05-11 22:31:50,229,32.74,92.24,0.0,0.0,0.0
2025-05-11 22:31:50,231,32.74,92.25,0.0,0.0,0.0
2025-05-11 22:31:50,240,32.74,92.31,0.0,0.0,0.0
2025-05-11 22:31:50,247,32.75,92.37,0.0,0.0,0.0
2025-05-11 22:31:50,251,32.76,92.35,0.0,0.0,0.0
2025-05-11 22:31:50,257,32.76,92.43,0.0,0.0,0.0
2025-05-11 22:31:50,266,32.77,92.51,0.0,0.0,0.0
2025-05-11 22:31:50,271,32.76,92.56,0.0,0.0,0.0
2025-05-11 22:31:50,272,32.78,92.59,0.0,0.0,0.0
2025-05-11 22:31:51,290,32.76,92.64,0.0,0.0,0.0
2025-05-11 22:31:51,304,32.78,92.71,0.0,0.0,0.0
2025-05-11 22:31:51,314,32.78,92.74,0.0,0.0,0.0
2025-05-11 22:31:51,331,32.78,92.79,0.0,0.0,0.0
2025-05-11 22:31:51,345,32.79,92.86,0.0,0.0,0.0
2025-05-11 22:31:51,368,32.79,92.82,0.0,0.0,0.0
2025-05-11 22:31:51,414,32.79,92.87,0.0,0.0,0.0
2025-05-11 22:31:51,470,32.8,92.92,0.0,0.0,0.0
2025-05-11 22:31:51,572,32.82,93.0,0.0,0.0,0.0
2025-05-11 22:31:51,731,32.8,93.01,0.0,0.0,0.0
2025-05-11 22:31:51,959,32.8,93.02,0.0,0.0,0.0
2025-05-11 22:31:51,1152,32.79,93.03,0.0,0.0,0.0
2025-05-11 22:31:51,1345,32.79,93.02,0.0,0.0,0.0
2025-05-11 22:31:51,1532,32.8,92.99,0.0,0.0,0.0
2025-05-11 22:31:51,1697,32.81,92.91,0.0,0.0,0.0
2025-05-11 22:31:51,1815,32.79,92.77,0.0,0.0,0.0
2025-05-11 22:31:51,1921,32.8,92.59,0.0,0.0,0.0
2025-05-11 22:31:51,1986,32.8,92.43,0.0,0.0,0.0
2025-05-11 22:31:51,2039,32.81,92.2,0.0,0.0,0.0
2025-05-11 22:31:51,2064,32.8,91.96,0.0,0.0,0.0
2025-05-11 22:31:51,2106,32.76,91.7,0.0,0.0,0.0
2025-05-11 22:31:51,2106,32.78,91.52,0.0,0.0,0.0
2025-05-11 22:31:51,2099,32.76,91.27,0.0,0.0,0.0
2025-05-11 22:31:51,2099,32.73,91.07,0.0,0.0,0.0
2025-05-11 22:31:51,2091,32.73,90.92,0.0,0.0,0.0
2025-05-11 22:31:51,2090,32.75,90.69,0.0,0.0,0.0
2025-05-11 22:31:51,2041,32.74,90.58,0.0,0.0,0.0
2025-05-11 22:31:51,2017,32.75,90.42,0.0,0.0,0.0
2025-05-11 22:31:51,1993,32.75,90.28,0.0,0.0,0.0
2025-05-11 22:31:51,1962,32.73,90.14,0.0,0.0,0.0
2025-05-11 22:31:52,1939,32.71,89.96,0.0,0.0,0.0
2025-05-11 22:31:52,1915,32.69,89.82,0.0,0.0,0.0
2025-05-11 22:31:52,1890,32.72,89.72,0.0,0.0,0.0
2025-05-11 22:31:52,1857,32.7,89.62,0.0,0.0,0.0
2025-05-11 22:31:52,1818,32.7,89.6,0.0,0.0,0.0
2025-05-11 22:31:52,1753,32.67,89.47,0.0,0.0,0.0
2025-05-11 22:31:52,1657,32.68,89.48,0.0,0.0,0.0
2025-05-11 22:31:52,1569,32.69,89.47,0.0,0.0,0.0
2025-05-11 22:31:52,1451,32.67,89.43,0.0,0.0,0.0
2025-05-11 22:31:52,1298,32.67,89.5,0.0,0.0,0.0
2025-05-11 22:31:52,1135,32.64,89.43,0.0,0.0,0.0
2025-05-11 22:31:52,1005,32.63,89.52,0.0,0.0,0.0
2025-05-11 22:31:52,890,32.64,89.52,0.0,0.0,0.0
2025-05-11 22:31:52,795,32.64,89.53,0.0,0.0,0.0
2025-05-11 22:31:52,711,32.66,89.51,0.0,0.0,0.0
2025-05-11 22:31:52,610,32.67,89.59,0.0,0.0,0.0
2025-05-11 22:31:52,535,32.66,89.59,0.0,0.0,0.0
2025-05-11 22:31:52,474,32.64,89.53,0.0,0.0,0.0
2025-05-11 22:31:52,430,32.66,89.6,0.0,0.0,0.0
2025-05-11 22:31:52,385,32.64,89.63,0.0,0.0,0.0
2025-05-11 22:31:53,342,32.62,89.66,0.0,0.0,0.0
2025-05-11 22:31:53,313,32.64,89.75,0.0,0.0,0.0
2025-05-11 22:31:53,356,32.63,89.83,0.0,0.0,0.0
2025-05-11 22:31:53,340,32.65,89.93,0.0,0.0,0.0
2025-05-11 22:31:53,320,32.63,89.93,0.0,0.0,0.0
2025-05-11 22:31:53,239,32.64,90.11,0.0,0.0,0.0
2025-05-11 22:31:53,228,32.64,90.16,0.0,0.0,0.0
2025-05-11 22:31:53,251,32.63,90.29,0.0,0.0,0.0
2025-05-11 22:31:53,278,32.63,90.3,0.0,0.0,0.0
2025-05-11 22:31:53,225,32.63,90.4,0.0,0.0,0.0
2025-05-11 22:31:53,224,32.61,90.54,0.0,0.0,0.0
2025-05-11 22:31:53,259,32.63,90.61,0.0,0.0,0.0
2025-05-11 22:31:53,188,32.63,90.65,0.0,0.0,0.0
2025-05-11 22:31:53,203,32.64,90.76,0.0,0.0,0.0
2025-05-11 22:31:53,201,32.66,90.83,0.0,0.0,0.0
2025-05-11 22:31:53,199,32.66,90.89,0.0,0.0,0.0
2025-05-11 22:31:53,198,32.65,90.96,0.0,0.0,0.0
2025-05-11 22:31:53,202,32.66,91.06,0.0,0.0,0.0
2025-05-11 22:31:53,211,32.66,91.07,0.0,0.0,0.0
2025-05-11 22:31:53,218,32.67,91.12,0.0,0.0,0.0
2025-05-11 22:31:54,230,32.64,91.11,0.0,0.0,0.0
2025-05-11 22:31:54,241,32.66,91.08,0.0,0.0,0.0
2025-05-11 22:31:54,256,32.67,91.02,0.0,0.0,0.0
2025-05-11 22:31:54,267,32.66,90.89,0.0,0.0,0.0
2025-05-11 22:31:54,279,32.68,90.75,0.0,0.0,0.0
2025-05-11 22:31:54,312,32.67,90.55,0.0,0.0,0.0
2025-05-11 22:31:54,346,32.68,90.33,0.0,0.0,0.0
2025-05-11 22:31:54,388,32.68,90.07,0.0,0.0,0.0
2025-05-11 22:31:54,445,32.68,89.88,0.0,0.0,0.0
2025-05-11 22:31:54,525,32.67,89.61,0.0,0.0,0.0
2025-05-11 22:31:54,650,32.66,89.37,0.0,0.0,0.0
2025-05-11 22:31:54,749,32.66,89.19,0.0,0.0,0.0
2025-05-11 22:31:54,870,32.65,89.02,0.0,0.0,0.0
2025-05-11 22:31:54,964,32.65,88.83,0.0,0.0,0.0
2025-05-11 22:31:54,1088,32.65,88.68,0.0,0.0,0.0
2025-05-11 22:31:54,1178,32.65,88.54,0.0,0.0,0.0
2025-05-11 22:31:54,1227,32.64,88.44,0.0,0.0,0.0
2025-05-11 22:31:54,1272,32.64,88.24,0.0,0.0,0.0
2025-05-11 22:31:54,1296,32.65,88.04,0.0,0.0,0.0
2025-05-11 22:31:54,1311,32.64,87.98,0.0,0.0,0.0
2025-05-11 22:31:54,1336,32.61,87.78,0.0,0.0,0.0
2025-05-11 22:31:54,1371,32.6,87.62,0.0,0.0,0.0
2025-05-11 22:31:54,1371,32.6,87.49,0.0,0.0,0.0
2025-05-11 22:31:54,1397,32.61,87.39,0.0,0.0,0.0
2025-05-11 22:31:54,1425,32.6,87.28,0.0,0.0,0.0
2025-05-11 22:31:54,1442,32.6,87.17,0.0,0.0,0.0
2025-05-11 22:31:55,1429,32.6,87.1,0.0,0.0,0.0
2025-05-11 22:31:55,1350,32.58,87.02,0.0,0.0,0.0
2025-05-11 22:31:55,1217,32.58,87.01,0.0,0.0,0.0
2025-05-11 22:31:55,1071,32.6,87.03,0.0,0.0,0.0
2025-05-11 22:31:55,851,32.56,87.12,0.0,0.0,0.0
2025-05-11 22:31:55,723,32.57,87.18,0.0,0.0,0.0
2025-05-11 22:31:55,603,32.56,87.23,0.0,0.0,0.0
2025-05-11 22:31:55,490,32.57,87.25,0.0,0.0,0.0
2025-05-11 22:31:55,432,32.58,87.36,0.0,0.0,0.0
2025-05-11 22:31:55,752,32.57,87.39,0.0,0.0,0.0
2025-05-11 22:31:55,1759,32.56,87.55,0.0,0.0,0.0
2025-05-11 22:31:55,331,32.58,87.67,0.0,0.0,0.0
2025-05-11 22:31:55,202,32.55,87.74,0.0,0.0,0.0
2025-05-11 22:31:55,236,32.57,87.89,0.0,0.0,0.0
2025-05-11 22:31:55,178,32.56,88.03,0.0,0.0,0.0
2025-05-11 22:31:55,1905,32.56,88.11,0.0,0.0,0.0
2025-05-11 22:31:55,273,32.55,88.21,0.0,0.0,0.0
2025-05-11 22:31:55,274,32.55,88.37,0.0,0.0,0.0
2025-05-11 22:31:55,245,32.56,88.49,0.0,0.0,0.0
2025-05-11 22:31:55,400,32.56,88.59,0.0,0.0,0.0
2025-05-11 22:31:55,446,32.59,88.7,0.0,0.0,0.0
2025-05-11 22:31:55,565,32.58,88.8,0.0,0.0,0.0
2025-05-11 22:31:55,240,32.58,88.9,0.0,0.0,0.0
2025-05-11 22:31:55,208,32.59,88.98,0.0,0.0,0.0
2025-05-11 22:31:56,212,32.58,89.14,0.0,0.0,0.0
2025-05-11 22:31:56,219,32.58,89.23,0.0,0.0,0.0
2025-05-11 22:31:56,273,32.59,89.36,0.0,0.0,0.0
2025-05-11 22:31:56,236,32.61,89.44,0.0,0.0,0.0
2025-05-11 22:31:56,219,32.6,89.49,0.0,0.0,0.0
2025-05-11 22:31:56,282,32.62,89.6,0.0,0.0,0.0
2025-05-11 22:31:56,270,32.62,89.71,0.0,0.0,0.0
2025-05-11 22:31:56,225,32.61,89.74,0.0,0.0,0.0
2025-05-11 22:31:56,219,32.63,89.81,0.0,0.0,0.0
2025-05-11 22:31:56,210,32.64,89.89,0.0,0.0,0.0
2025-05-11 22:31:56,208,32.62,90.04,0.0,0.0,0.0
2025-05-11 22:31:56,207,32.64,90.09,0.0,0.0,0.0
2025-05-11 22:31:56,206,32.66,90.18,0.0,0.0,0.0
2025-05-11 22:31:56,202,32.66,90.2,0.0,0.0,0.0
2025-05-11 22:31:56,198,32.66,90.3,0.0,0.0,0.0
2025-05-11 22:31:56,198,32.68,90.32,0.0,0.0,0.0
2025-05-11 22:31:56,197,32.68,90.43,0.0,0.0,0.0
2025-05-11 22:31:56,198,32.66,90.49,0.0,0.0,0.0
2025-05-11 22:31:56,203,32.68,90.62,0.0,0.0,0.0
2025-05-11 22:31:56,205,32.68,90.59,0.0,0.0,0.0
2025-05-11 22:31:57,208,32.67,90.67,0.0,0.0,0.0
2025-05-11 22:31:57,208,32.68,90.79,0.0,0.0,0.0
2025-05-11 22:31:57,211,32.7,90.83,0.0,0.0,0.0
2025-05-11 22:31:57,219,32.69,90.89,0.0,0.0,0.0
2025-05-11 22:31:57,227,32.7,90.91,0.0,0.0,0.0
2025-05-11 22:31:57,235,32.71,90.94,0.0,0.0,0.0
2025-05-11 22:31:57,240,32.71,90.98,0.0,0.0,0.0
2025-05-11 22:31:57,243,32.71,91.06,0.0,0.0,0.0
2025-05-11 22:31:57,250,32.71,91.11,0.0,0.0,0.0
2025-05-11 22:31:57,256,32.73,91.17,0.0,0.0,0.0
2025-05-11 22:31:57,258,32.71,91.3,0.0,0.0,0.0
2025-05-11 22:31:57,257,32.72,91.29,0.0,0.0,0.0
2025-05-11 22:31:57,258,32.72,91.35,0.0,0.0,0.0
2025-05-11 22:31:57,257,32.73,91.37,0.0,0.0,0.0
2025-05-11 22:31:57,263,32.72,91.44,0.0,0.0,0.0
2025-05-11 22:31:57,259,32.73,91.48,0.0,0.0,0.0
2025-05-11 22:31:57,257,32.73,91.58,0.0,0.0,0.0
2025-05-11 22:31:57,256,32.75,91.6,0.0,0.0,0.0
2025-05-11 22:31:57,266,32.74,91.66,0.0,0.0,0.0
2025-05-11 22:31:57,266,32.76,91.64,0.0,0.0,0.0
2025-05-11 22:31:57,284,32.74,91.76,0.0,0.0,0.0
2025-05-11 22:31:57,304,32.74,91.75,0.0,0.0,0.0
2025-05-11 22:31:58,351,32.75,91.77,0.0,0.0,0.0
2025-05-11 22:31:58,416,32.74,91.69,0.0,0.0,0.0
2025-05-11 22:31:58,567,32.75,91.61,0.0,0.0,0.0
2025-05-11 22:31:58,822,32.74,91.43,0.0,0.0,0.0
2025-05-11 22:31:58,1117,32.75,91.21,0.0,0.0,0.0
2025-05-11 22:31:58,1436,32.76,90.99,0.0,0.0,0.0
2025-05-11 22:31:58,1663,32.73,90.73,0.0,0.0,0.0
2025-05-11 22:31:58,1872,32.73,90.5,0.0,0.0,0.0
2025-05-11 22:31:58,2047,32.71,90.2,0.0,0.0,0.0
2025-05-11 22:31:58,2151,32.71,89.97,0.0,0.0,0.0
2025-05-11 22:31:58,2220,32.73,89.78,0.0,0.0,0.0
2025-05-11 22:31:58,2239,32.72,89.56,0.0,0.0,0.0
2025-05-11 22:31:58,2244,32.71,89.42,0.0,0.0,0.0
2025-05-11 22:31:58,2239,32.7,89.22,0.0,0.0,0.0
2025-05-11 22:31:58,2221,32.71,89.14,0.0,0.0,0.0
2025-05-11 22:31:58,2197,32.69,88.95,0.0,0.0,0.0
2025-05-11 22:31:58,2185,32.69,88.79,0.0,0.0,0.0
2025-05-11 22:31:58,2160,32.68,88.57,0.0,0.0,0.0
2025-05-11 22:31:58,2124,32.64,88.4,0.0,0.0,0.0
2025-05-11 22:31:58,2083,32.64,88.16,0.0,0.0,0.0
2025-05-11 22:31:58,2064,32.64,88.0,0.0,0.0,0.0
2025-05-11 22:31:58,2033,32.65,87.94,0.0,0.0,0.0
2025-05-11 22:31:58,2031,32.62,87.81,0.0,0.0,0.0
2025-05-11 22:31:58,1997,32.63,87.71,0.0,0.0,0.0
2025-05-11 22:31:58,1955,32.63,87.62,0.0,0.0,0.0
2025-05-11 22:31:58,1850,32.6,87.54,0.0,0.0,0.0
2025-05-11 22:31:58,1735,32.62,87.63,0.0,0.0,0.0
2025-05-11 22:31:58,1565,32.61,87.58,0.0,0.0,0.0
2025-05-11 22:31:59,1361,32.59,87.67,0.0,0.0,0.0
2025-05-11 22:31:59,1193,32.6,87.68,0.0,0.0,0.0
2025-05-11 22:31:59,1039,32.59,87.71,0.0,0.0,0.0
2025-05-11 22:31:59,893,32.58,87.76,0.0,0.0,0.0
2025-05-11 22:31:59,754,32.58,87.77,0.0,0.0,0.0
2025-05-11 22:31:59,624,32.59,87.89,0.0,0.0,0.0
2025-05-11 22:31:59,530,32.58,87.86,0.0,0.0,0.0
2025-05-11 22:31:59,459,32.6,87.94,0.0,0.0,0.0
2025-05-11 22:31:59,415,32.59,88.06,0.0,0.0,0.0
2025-05-11 22:31:59,368,32.58,88.13,0.0,0.0,0.0
2025-05-11 22:31:59,333,32.56,88.18,0.0,0.0,0.0
2025-05-11 22:31:59,300,32.58,88.29,0.0,0.0,0.0
2025-05-11 22:31:59,304,32.56,88.37,0.0,0.0,0.0
2025-05-11 22:31:59,235,32.59,88.46,0.0,0.0,0.0
2025-05-11 22:31:59,240,32.59,88.55,0.0,0.0,0.0
2025-05-11 22:31:59,197,32.58,88.65,0.0,0.0,0.0
2025-05-11 22:31:59,304,32.57,88.74,0.0,0.0,0.0
2025-05-11 22:31:59,239,32.6,88.84,0.0,0.0,0.0
2025-05-11 22:31:59,256,32.58,88.96,0.0,0.0,0.0
2025-05-11 22:31:59,387,32.57,89.04,0.0,0.0,0.0
2025-05-11 22:32:00,899,32.57,89.23,0.0,0.0,0.0
2025-05-11 22:32:00,751,32.59,89.27,0.0,0.0,0.0
2025-05-11 22:32:00,872,32.58,89.41,0.0,0.0,0.0
2025-05-11 22:32:00,1713,32.58,89.48,0.0,0.0,0.0
2025-05-11 22:32:00,739,32.59,89.55,0.0,0.0,0.0
2025-05-11 22:32:00,886,32.6,89.7,0.0,0.0,0.0
2025-05-11 22:32:00,223,32.61,89.77,0.0,0.0,0.0
2025-05-11 22:32:00,237,32.6,89.84,0.0,0.0,0.0
2025-05-11 22:32:00,230,32.63,89.97,0.0,0.0,0.0
2025-05-11 22:32:00,210,32.61,90.03,0.0,0.0,0.0
2025-05-11 22:32:00,260,32.63,90.13,0.0,0.0,0.0
2025-05-11 22:32:00,272,32.65,90.23,0.0,0.0,0.0
2025-05-11 22:32:00,226,32.63,90.29,0.0,0.0,0.0
2025-05-11 22:32:00,231,32.64,90.4,0.0,0.0,0.0
2025-05-11 22:32:00,201,32.66,90.44,0.0,0.0,0.0
2025-05-11 22:32:00,212,32.66,90.56,0.0,0.0,0.0
2025-05-11 22:32:00,195,32.65,90.58,0.0,0.0,0.0
2025-05-11 22:32:00,208,32.67,90.6,0.0,0.0,0.0
2025-05-11 22:32:00,208,32.68,90.71,0.0,0.0,0.0
2025-05-11 22:32:00,199,32.68,90.76,0.0,0.0,0.0
2025-05-11 22:32:01,205,32.65,90.88,0.0,0.0,0.0
2025-05-11 22:32:01,203,32.68,90.95,0.0,0.0,0.0
2025-05-11 22:32:01,202,32.69,91.01,0.0,0.0,0.0
2025-05-11 22:32:01,203,32.69,91.05,0.0,0.0,0.0
2025-05-11 22:32:01,203,32.7,91.12,0.0,0.0,0.0
2025-05-11 22:32:01,205,32.71,91.22,0.0,0.0,0.0
2025-05-11 22:32:01,208,32.71,91.28,0.0,0.0,0.0
