Timestamp,Audio,Temperature(C),Humidity(%),Pressure(Pa),Oxygen(%),HeartRate(BPM)
2025-03-17 22:26:49,271,28.89,48.05,0.0,0.0,0.0
2025-03-17 22:26:49,272,28.89,48.09,0.0,0.0,0.0
2025-03-17 22:26:49,272,28.89,48.1,0.0,0.0,0.0
2025-03-17 22:26:49,269,28.88,48.07,0.0,0.0,0.0
2025-03-17 22:26:49,272,28.89,48.07,0.0,0.0,0.0
2025-03-17 22:26:49,272,28.89,48.09,0.0,0.0,0.0
2025-03-17 22:26:49,265,28.88,48.15,0.0,0.0,0.0
2025-03-17 22:26:49,266,28.89,48.22,0.0,0.0,0.0
2025-03-17 22:26:49,263,28.91,48.17,0.0,0.0,0.0
2025-03-17 22:26:49,272,28.92,48.23,0.0,0.0,0.0
2025-03-17 22:26:49,270,28.89,48.27,0.0,0.0,0.0
2025-03-17 22:26:49,268,28.89,48.29,0.0,0.0,0.0
2025-03-17 22:26:49,271,28.91,48.33,0.0,0.0,0.0
2025-03-17 22:26:49,267,28.91,48.38,0.0,0.0,0.0
2025-03-17 22:26:49,266,28.91,48.45,0.0,0.0,0.0
2025-03-17 22:26:49,263,28.91,48.44,0.0,0.0,0.0
2025-03-17 22:26:49,272,28.9,48.51,0.0,0.0,0.0
2025-03-17 22:26:49,270,28.91,48.59,0.0,0.0,0.0
2025-03-17 22:26:49,272,28.91,48.63,0.0,0.0,0.0
2025-03-17 22:26:49,272,28.91,48.69,0.0,0.0,0.0
2025-03-17 22:26:49,272,28.93,48.62,0.0,0.0,0.0
2025-03-17 22:26:49,272,28.92,48.56,0.0,0.0,0.0
2025-03-17 22:26:49,273,28.93,48.5,0.0,0.0,0.0
2025-03-17 22:26:49,272,28.93,48.44,0.0,0.0,0.0
2025-03-17 22:26:49,277,28.94,48.44,0.0,0.0,0.0
2025-03-17 22:26:49,274,28.93,48.43,0.0,0.0,0.0
2025-03-17 22:26:50,279,28.93,48.34,0.0,0.0,0.0
2025-03-17 22:26:50,277,28.92,48.32,0.0,0.0,0.0
2025-03-17 22:26:50,275,28.92,48.22,0.0,0.0,0.0
2025-03-17 22:26:50,282,28.91,48.28,0.0,0.0,0.0
2025-03-17 22:26:50,284,28.92,48.32,0.0,0.0,0.0
2025-03-17 22:26:50,282,28.92,48.24,0.0,0.0,0.0
2025-03-17 22:26:50,286,28.93,48.16,0.0,0.0,0.0
2025-03-17 22:26:50,286,28.93,48.17,0.0,0.0,0.0
2025-03-17 22:26:50,281,28.92,48.13,0.0,0.0,0.0
2025-03-17 22:26:50,286,28.91,48.04,0.0,0.0,0.0
2025-03-17 22:26:50,284,28.9,48.04,0.0,0.0,0.0
2025-03-17 22:26:50,284,28.9,47.96,0.0,0.0,0.0
2025-03-17 22:26:50,286,28.92,47.89,0.0,0.0,0.0
2025-03-17 22:26:50,283,28.9,47.95,0.0,0.0,0.0
2025-03-17 22:26:50,286,28.92,47.87,0.0,0.0,0.0
2025-03-17 22:26:50,290,28.91,47.83,0.0,0.0,0.0
2025-03-17 22:26:50,284,28.92,47.84,0.0,0.0,0.0
2025-03-17 22:26:50,290,28.93,47.76,0.0,0.0,0.0
2025-03-17 22:26:50,296,28.91,47.75,0.0,0.0,0.0
2025-03-17 22:26:50,286,28.91,47.73,0.0,0.0,0.0
2025-03-17 22:26:51,289,28.89,47.75,0.0,0.0,0.0
2025-03-17 22:26:51,287,28.91,47.77,0.0,0.0,0.0
2025-03-17 22:26:51,290,28.9,47.67,0.0,0.0,0.0
2025-03-17 22:26:51,289,28.9,47.69,0.0,0.0,0.0
2025-03-17 22:26:51,288,28.89,47.62,0.0,0.0,0.0
2025-03-17 22:26:51,288,28.89,47.59,0.0,0.0,0.0
2025-03-17 22:26:51,288,28.88,47.65,0.0,0.0,0.0
2025-03-17 22:26:51,285,28.9,47.7,0.0,0.0,0.0
2025-03-17 22:26:51,285,28.89,47.64,0.0,0.0,0.0
2025-03-17 22:26:51,282,28.9,47.63,0.0,0.0,0.0
2025-03-17 22:26:51,281,28.89,47.63,0.0,0.0,0.0
2025-03-17 22:26:51,281,28.91,47.55,0.0,0.0,0.0
2025-03-17 22:26:51,282,28.89,47.53,0.0,0.0,0.0
2025-03-17 22:26:51,276,28.89,47.61,0.0,0.0,0.0
2025-03-17 22:26:51,278,28.9,47.65,0.0,0.0,0.0
2025-03-17 22:26:51,274,28.88,47.66,0.0,0.0,0.0
2025-03-17 22:26:51,273,28.88,47.69,0.0,0.0,0.0
2025-03-17 22:26:51,277,28.9,47.75,0.0,0.0,0.0
2025-03-17 22:26:51,273,28.91,47.76,0.0,0.0,0.0
2025-03-17 22:26:51,272,28.93,47.83,0.0,0.0,0.0
2025-03-17 22:26:51,271,28.89,47.88,0.0,0.0,0.0
2025-03-17 22:26:51,272,28.91,47.85,0.0,0.0,0.0
2025-03-17 22:26:51,271,28.91,47.9,0.0,0.0,0.0
2025-03-17 22:26:51,269,28.91,47.87,0.0,0.0,0.0
2025-03-17 22:26:51,272,28.92,47.92,0.0,0.0,0.0
2025-03-17 22:26:51,259,28.9,47.91,0.0,0.0,0.0
2025-03-17 22:26:51,263,28.91,47.97,0.0,0.0,0.0
2025-03-17 22:26:51,266,28.9,47.97,0.0,0.0,0.0
2025-03-17 22:26:51,266,28.91,47.95,0.0,0.0,0.0
2025-03-17 22:26:51,261,28.9,47.93,0.0,0.0,0.0
2025-03-17 22:26:52,263,28.87,47.91,0.0,0.0,0.0
2025-03-17 22:26:52,263,28.9,47.92,0.0,0.0,0.0
2025-03-17 22:26:52,258,28.9,47.93,0.0,0.0,0.0
2025-03-17 22:26:52,256,28.92,47.93,0.0,0.0,0.0
2025-03-17 22:26:52,262,28.91,47.96,0.0,0.0,0.0
2025-03-17 22:26:52,256,28.92,47.99,0.0,0.0,0.0
2025-03-17 22:26:52,259,28.92,48.0,0.0,0.0,0.0
2025-03-17 22:26:52,261,28.91,47.95,0.0,0.0,0.0
2025-03-17 22:26:52,260,28.91,47.97,0.0,0.0,0.0
2025-03-17 22:26:52,259,28.92,47.99,0.0,0.0,0.0
2025-03-17 22:26:52,261,28.88,48.0,0.0,0.0,0.0
2025-03-17 22:26:52,266,28.89,48.07,0.0,0.0,0.0
2025-03-17 22:26:52,259,28.91,48.18,0.0,0.0,0.0
2025-03-17 22:26:52,259,28.9,48.22,0.0,0.0,0.0
2025-03-17 22:26:52,262,28.91,48.26,0.0,0.0,0.0
2025-03-17 22:26:52,261,28.91,48.35,0.0,0.0,0.0
2025-03-17 22:26:52,261,28.92,48.37,0.0,0.0,0.0
2025-03-17 22:26:52,256,28.93,48.41,0.0,0.0,0.0
2025-03-17 22:26:52,261,28.92,48.46,0.0,0.0,0.0
2025-03-17 22:26:52,261,28.94,48.47,0.0,0.0,0.0
2025-03-17 22:26:53,258,28.9,48.42,0.0,0.0,0.0
2025-03-17 22:26:53,262,28.93,48.48,0.0,0.0,0.0
2025-03-17 22:26:53,259,28.92,48.5,0.0,0.0,0.0
2025-03-17 22:26:53,257,28.91,48.58,0.0,0.0,0.0
2025-03-17 22:26:53,263,28.93,48.7,0.0,0.0,0.0
2025-03-17 22:26:53,267,28.92,48.74,0.0,0.0,0.0
2025-03-17 22:26:53,267,28.94,48.8,0.0,0.0,0.0
2025-03-17 22:26:53,258,28.92,48.88,0.0,0.0,0.0
2025-03-17 22:26:53,267,28.94,48.93,0.0,0.0,0.0
2025-03-17 22:26:53,267,28.94,48.93,0.0,0.0,0.0
2025-03-17 22:26:53,263,28.93,49.04,0.0,0.0,0.0
2025-03-17 22:26:53,267,28.93,49.14,0.0,0.0,0.0
2025-03-17 22:26:53,257,28.94,49.17,0.0,0.0,0.0
2025-03-17 22:26:53,259,28.93,49.24,0.0,0.0,0.0
2025-03-17 22:26:53,262,28.93,49.3,0.0,0.0,0.0
2025-03-17 22:26:53,263,28.94,49.3,0.0,0.0,0.0
2025-03-17 22:26:53,267,28.96,49.35,0.0,0.0,0.0
2025-03-17 22:26:53,265,28.98,49.51,0.0,0.0,0.0
2025-03-17 22:26:53,258,28.96,49.5,0.0,0.0,0.0
2025-03-17 22:26:53,258,28.97,49.58,0.0,0.0,0.0
2025-03-17 22:26:53,261,28.97,49.65,0.0,0.0,0.0
2025-03-17 22:26:53,264,28.97,49.75,0.0,0.0,0.0
2025-03-17 22:26:53,265,28.98,49.78,0.0,0.0,0.0
2025-03-17 22:26:53,268,28.98,49.74,0.0,0.0,0.0
2025-03-17 22:26:53,264,28.98,49.75,0.0,0.0,0.0
2025-03-17 22:26:53,261,28.98,49.74,0.0,0.0,0.0
2025-03-17 22:26:53,266,28.99,49.79,0.0,0.0,0.0
2025-03-17 22:26:54,271,28.99,49.76,0.0,0.0,0.0
2025-03-17 22:26:54,269,29.02,49.81,0.0,0.0,0.0
2025-03-17 22:26:54,270,29.0,49.71,0.0,0.0,0.0
2025-03-17 22:26:54,270,28.98,49.66,0.0,0.0,0.0
2025-03-17 22:26:54,269,28.99,49.66,0.0,0.0,0.0
2025-03-17 22:26:54,274,29.0,49.61,0.0,0.0,0.0
2025-03-17 22:26:54,272,28.99,49.61,0.0,0.0,0.0
2025-03-17 22:26:54,274,29.0,49.59,0.0,0.0,0.0
2025-03-17 22:26:54,275,29.0,49.66,0.0,0.0,0.0
2025-03-17 22:26:54,281,29.0,49.65,0.0,0.0,0.0
2025-03-17 22:26:54,273,29.02,49.59,0.0,0.0,0.0
2025-03-17 22:26:54,281,29.01,49.6,0.0,0.0,0.0
2025-03-17 22:26:54,275,29.01,49.58,0.0,0.0,0.0
2025-03-17 22:26:54,273,28.98,49.5,0.0,0.0,0.0
2025-03-17 22:26:54,286,29.0,49.5,0.0,0.0,0.0
2025-03-17 22:26:54,278,29.0,49.42,0.0,0.0,0.0
2025-03-17 22:26:54,281,29.01,49.39,0.0,0.0,0.0
2025-03-17 22:26:54,278,29.02,49.43,0.0,0.0,0.0
2025-03-17 22:26:54,276,29.01,49.44,0.0,0.0,0.0
2025-03-17 22:26:54,276,29.01,49.45,0.0,0.0,0.0
2025-03-17 22:26:54,275,29.01,49.42,0.0,0.0,0.0
2025-03-17 22:26:54,274,29.0,49.35,0.0,0.0,0.0
2025-03-17 22:26:54,283,29.0,49.43,0.0,0.0,0.0
2025-03-17 22:26:55,277,28.97,49.32,0.0,0.0,0.0
2025-03-17 22:26:55,273,28.98,49.34,0.0,0.0,0.0
2025-03-17 22:26:55,272,28.98,49.29,0.0,0.0,0.0
2025-03-17 22:26:55,273,28.99,49.2,0.0,0.0,0.0
2025-03-17 22:26:55,277,28.98,49.22,0.0,0.0,0.0
2025-03-17 22:26:55,272,28.99,49.2,0.0,0.0,0.0
2025-03-17 22:26:55,273,28.98,49.18,0.0,0.0,0.0
2025-03-17 22:26:55,272,28.99,49.19,0.0,0.0,0.0
2025-03-17 22:26:55,273,29.0,49.19,0.0,0.0,0.0
2025-03-17 22:26:55,272,29.0,49.14,0.0,0.0,0.0
2025-03-17 22:26:55,272,28.97,49.1,0.0,0.0,0.0
2025-03-17 22:26:55,272,28.97,49.12,0.0,0.0,0.0
2025-03-17 22:26:55,268,28.98,49.12,0.0,0.0,0.0
2025-03-17 22:26:55,271,28.98,49.07,0.0,0.0,0.0
2025-03-17 22:26:55,269,28.97,49.09,0.0,0.0,0.0
2025-03-17 22:26:55,268,28.98,49.03,0.0,0.0,0.0
2025-03-17 22:26:55,265,29.0,49.06,0.0,0.0,0.0
2025-03-17 22:26:55,263,29.0,49.11,0.0,0.0,0.0
2025-03-17 22:26:55,271,29.0,49.12,0.0,0.0,0.0
2025-03-17 22:26:55,263,28.99,49.09,0.0,0.0,0.0
2025-03-17 22:26:56,263,28.99,49.09,0.0,0.0,0.0
2025-03-17 22:26:56,267,28.98,49.12,0.0,0.0,0.0
2025-03-17 22:26:56,262,28.98,49.1,0.0,0.0,0.0
2025-03-17 22:26:56,262,28.99,49.19,0.0,0.0,0.0
2025-03-17 22:26:56,262,29.0,49.19,0.0,0.0,0.0
2025-03-17 22:26:56,261,29.0,49.2,0.0,0.0,0.0
2025-03-17 22:26:56,260,28.99,49.1,0.0,0.0,0.0
2025-03-17 22:26:56,262,28.98,49.13,0.0,0.0,0.0
2025-03-17 22:26:56,262,29.0,49.1,0.0,0.0,0.0
2025-03-17 22:26:56,266,29.0,49.1,0.0,0.0,0.0
2025-03-17 22:26:56,256,28.97,49.04,0.0,0.0,0.0
2025-03-17 22:26:56,265,28.99,49.08,0.0,0.0,0.0
2025-03-17 22:26:56,261,28.98,49.01,0.0,0.0,0.0
2025-03-17 22:26:56,262,28.98,49.01,0.0,0.0,0.0
2025-03-17 22:26:56,258,28.98,49.01,0.0,0.0,0.0
2025-03-17 22:26:56,268,28.99,49.01,0.0,0.0,0.0
2025-03-17 22:26:56,265,28.99,48.96,0.0,0.0,0.0
2025-03-17 22:26:56,265,29.0,48.97,0.0,0.0,0.0
2025-03-17 22:26:56,271,28.98,48.92,0.0,0.0,0.0
2025-03-17 22:26:56,262,28.98,48.95,0.0,0.0,0.0
2025-03-17 22:26:56,263,28.97,48.87,0.0,0.0,0.0
2025-03-17 22:26:56,269,28.97,48.91,0.0,0.0,0.0
2025-03-17 22:26:56,271,28.98,48.91,0.0,0.0,0.0
2025-03-17 22:26:56,260,28.99,48.93,0.0,0.0,0.0
2025-03-17 22:26:56,263,28.97,48.9,0.0,0.0,0.0
2025-03-17 22:26:56,272,28.97,48.88,0.0,0.0,0.0
2025-03-17 22:26:56,271,28.97,48.83,0.0,0.0,0.0
2025-03-17 22:26:56,272,28.99,48.87,0.0,0.0,0.0
2025-03-17 22:26:56,272,28.99,48.87,0.0,0.0,0.0
2025-03-17 22:26:56,272,28.98,48.76,0.0,0.0,0.0
2025-03-17 22:26:57,269,28.96,48.74,0.0,0.0,0.0
2025-03-17 22:26:57,267,28.96,48.73,0.0,0.0,0.0
2025-03-17 22:26:57,266,28.97,48.69,0.0,0.0,0.0
2025-03-17 22:26:57,266,28.95,48.66,0.0,0.0,0.0
2025-03-17 22:26:57,270,28.97,48.65,0.0,0.0,0.0
2025-03-17 22:26:57,260,28.96,48.69,0.0,0.0,0.0
2025-03-17 22:26:57,263,28.97,48.66,0.0,0.0,0.0
2025-03-17 22:26:57,268,28.97,48.69,0.0,0.0,0.0
2025-03-17 22:26:57,271,28.95,48.62,0.0,0.0,0.0
2025-03-17 22:26:57,265,28.94,48.65,0.0,0.0,0.0
2025-03-17 22:26:57,269,28.94,48.62,0.0,0.0,0.0
2025-03-17 22:26:57,270,28.95,48.67,0.0,0.0,0.0
2025-03-17 22:26:57,260,28.98,48.73,0.0,0.0,0.0
2025-03-17 22:26:57,266,28.98,48.74,0.0,0.0,0.0
2025-03-17 22:26:57,264,28.98,48.79,0.0,0.0,0.0
2025-03-17 22:26:57,258,28.98,48.84,0.0,0.0,0.0
2025-03-17 22:26:57,263,28.97,48.87,0.0,0.0,0.0
2025-03-17 22:26:57,259,28.98,48.86,0.0,0.0,0.0
2025-03-17 22:26:57,257,28.97,48.88,0.0,0.0,0.0
2025-03-17 22:26:57,258,28.97,48.88,0.0,0.0,0.0
2025-03-17 22:26:58,257,28.95,48.92,0.0,0.0,0.0
2025-03-17 22:26:58,257,28.95,48.96,0.0,0.0,0.0
2025-03-17 22:26:58,263,28.96,48.87,0.0,0.0,0.0
2025-03-17 22:26:58,259,28.97,48.84,0.0,0.0,0.0
2025-03-17 22:26:58,257,28.99,48.87,0.0,0.0,0.0
2025-03-17 22:26:58,263,28.97,48.84,0.0,0.0,0.0
2025-03-17 22:26:58,260,28.96,48.84,0.0,0.0,0.0
2025-03-17 22:26:58,259,28.99,48.85,0.0,0.0,0.0
2025-03-17 22:26:58,256,28.97,48.91,0.0,0.0,0.0
2025-03-17 22:26:58,260,28.99,48.84,0.0,0.0,0.0
2025-03-17 22:26:58,262,28.96,48.86,0.0,0.0,0.0
2025-03-17 22:26:58,261,28.95,48.95,0.0,0.0,0.0
2025-03-17 22:26:58,259,28.95,48.98,0.0,0.0,0.0
2025-03-17 22:26:58,261,28.99,49.01,0.0,0.0,0.0
2025-03-17 22:26:58,259,29.0,49.17,0.0,0.0,0.0
2025-03-17 22:26:58,255,28.99,49.18,0.0,0.0,0.0
2025-03-17 22:26:58,258,28.98,49.27,0.0,0.0,0.0
2025-03-17 22:26:58,256,28.97,49.31,0.0,0.0,0.0
2025-03-17 22:26:58,255,28.99,49.37,0.0,0.0,0.0
2025-03-17 22:26:58,256,28.99,49.46,0.0,0.0,0.0
2025-03-17 22:26:58,258,28.98,49.49,0.0,0.0,0.0
2025-03-17 22:26:58,253,28.99,49.65,0.0,0.0,0.0
2025-03-17 22:26:58,251,28.99,49.72,0.0,0.0,0.0
2025-03-17 22:26:58,257,29.0,49.73,0.0,0.0,0.0
2025-03-17 22:26:58,256,28.99,49.77,0.0,0.0,0.0
2025-03-17 22:26:58,249,29.0,49.84,0.0,0.0,0.0
2025-03-17 22:26:58,254,28.99,49.97,0.0,0.0,0.0
2025-03-17 22:26:58,251,28.99,49.92,0.0,0.0,0.0
2025-03-17 22:26:58,256,29.02,50.02,0.0,0.0,0.0
2025-03-17 22:26:58,253,29.01,50.09,0.0,0.0,0.0
2025-03-17 22:26:59,251,28.97,50.11,0.0,0.0,0.0
2025-03-17 22:26:59,256,29.01,50.25,0.0,0.0,0.0
2025-03-17 22:26:59,250,29.02,50.3,0.0,0.0,0.0
2025-03-17 22:26:59,256,29.0,50.38,0.0,0.0,0.0
2025-03-17 22:26:59,254,29.01,50.35,0.0,0.0,0.0
2025-03-17 22:26:59,256,29.02,50.42,0.0,0.0,0.0
2025-03-17 22:26:59,253,29.01,50.46,0.0,0.0,0.0
2025-03-17 22:26:59,251,29.02,50.54,0.0,0.0,0.0
2025-03-17 22:26:59,255,29.01,50.56,0.0,0.0,0.0
2025-03-17 22:26:59,253,29.0,50.55,0.0,0.0,0.0
2025-03-17 22:26:59,252,29.0,50.68,0.0,0.0,0.0
2025-03-17 22:26:59,257,29.01,50.72,0.0,0.0,0.0
2025-03-17 22:26:59,252,29.01,50.72,0.0,0.0,0.0
2025-03-17 22:26:59,256,29.02,50.73,0.0,0.0,0.0
2025-03-17 22:26:59,256,29.03,50.81,0.0,0.0,0.0
2025-03-17 22:26:59,253,29.02,50.88,0.0,0.0,0.0
2025-03-17 22:26:59,251,29.03,50.94,0.0,0.0,0.0
2025-03-17 22:26:59,253,29.03,50.94,0.0,0.0,0.0
2025-03-17 22:26:59,252,29.04,51.01,0.0,0.0,0.0
2025-03-17 22:26:59,255,29.01,51.07,0.0,0.0,0.0
2025-03-17 22:27:00,253,29.01,51.11,0.0,0.0,0.0
2025-03-17 22:27:00,257,29.01,51.18,0.0,0.0,0.0
2025-03-17 22:27:00,256,29.03,51.18,0.0,0.0,0.0
2025-03-17 22:27:00,256,29.03,51.2,0.0,0.0,0.0
2025-03-17 22:27:00,250,29.02,51.24,0.0,0.0,0.0
2025-03-17 22:27:00,256,29.04,51.23,0.0,0.0,0.0
2025-03-17 22:27:00,256,29.02,51.31,0.0,0.0,0.0
2025-03-17 22:27:00,250,29.03,51.28,0.0,0.0,0.0
2025-03-17 22:27:00,256,29.04,51.31,0.0,0.0,0.0
2025-03-17 22:27:00,251,29.03,51.34,0.0,0.0,0.0
2025-03-17 22:27:00,256,29.02,51.37,0.0,0.0,0.0
2025-03-17 22:27:00,257,29.02,51.4,0.0,0.0,0.0
2025-03-17 22:27:00,251,29.03,51.43,0.0,0.0,0.0
2025-03-17 22:27:00,256,29.0,51.39,0.0,0.0,0.0
2025-03-17 22:27:00,256,29.03,51.46,0.0,0.0,0.0
2025-03-17 22:27:00,258,29.04,51.57,0.0,0.0,0.0
2025-03-17 22:27:00,256,29.04,51.54,0.0,0.0,0.0
2025-03-17 22:27:00,256,29.04,51.63,0.0,0.0,0.0
2025-03-17 22:27:00,260,29.04,51.67,0.0,0.0,0.0
2025-03-17 22:27:00,262,29.04,51.7,0.0,0.0,0.0
2025-03-17 22:27:00,261,29.02,51.7,0.0,0.0,0.0
2025-03-17 22:27:00,257,29.03,51.81,0.0,0.0,0.0
2025-03-17 22:27:00,263,29.03,51.84,0.0,0.0,0.0
2025-03-17 22:27:00,262,29.04,51.89,0.0,0.0,0.0
2025-03-17 22:27:00,257,29.05,51.97,0.0,0.0,0.0
2025-03-17 22:27:00,257,29.05,51.95,0.0,0.0,0.0
2025-03-17 22:27:00,256,29.05,51.97,0.0,0.0,0.0
2025-03-17 22:27:00,257,29.01,51.99,0.0,0.0,0.0
2025-03-17 22:27:00,260,29.04,52.06,0.0,0.0,0.0
2025-03-17 22:27:00,263,29.02,52.07,0.0,0.0,0.0
2025-03-17 22:27:01,263,29.01,52.17,0.0,0.0,0.0
2025-03-17 22:27:01,257,29.03,52.26,0.0,0.0,0.0
2025-03-17 22:27:01,257,29.05,52.35,0.0,0.0,0.0
2025-03-17 22:27:01,263,29.03,52.37,0.0,0.0,0.0
2025-03-17 22:27:01,261,29.05,52.37,0.0,0.0,0.0
2025-03-17 22:27:01,263,29.05,52.5,0.0,0.0,0.0
2025-03-17 22:27:01,265,29.05,52.53,0.0,0.0,0.0
2025-03-17 22:27:01,257,29.06,52.58,0.0,0.0,0.0
2025-03-17 22:27:01,260,29.04,52.62,0.0,0.0,0.0
2025-03-17 22:27:01,257,29.06,52.68,0.0,0.0,0.0
2025-03-17 22:27:01,256,29.03,52.68,0.0,0.0,0.0
2025-03-17 22:27:01,260,29.04,52.76,0.0,0.0,0.0
2025-03-17 22:27:01,261,29.04,52.75,0.0,0.0,0.0
2025-03-17 22:27:01,257,29.06,52.78,0.0,0.0,0.0
2025-03-17 22:27:01,258,29.07,52.81,0.0,0.0,0.0
2025-03-17 22:27:01,261,29.07,52.87,0.0,0.0,0.0
2025-03-17 22:27:01,260,29.07,52.93,0.0,0.0,0.0
2025-03-17 22:27:01,259,29.04,52.86,0.0,0.0,0.0
2025-03-17 22:27:01,261,29.06,52.87,0.0,0.0,0.0
2025-03-17 22:27:01,256,29.06,52.92,0.0,0.0,0.0
2025-03-17 22:27:02,257,29.02,52.91,0.0,0.0,0.0
2025-03-17 22:27:02,260,29.05,52.92,0.0,0.0,0.0
2025-03-17 22:27:02,255,29.05,52.93,0.0,0.0,0.0
2025-03-17 22:27:02,257,29.05,52.91,0.0,0.0,0.0
2025-03-17 22:27:02,257,29.05,52.95,0.0,0.0,0.0
2025-03-17 22:27:02,258,29.05,52.96,0.0,0.0,0.0
2025-03-17 22:27:02,256,29.05,52.97,0.0,0.0,0.0
2025-03-17 22:27:02,255,29.05,53.02,0.0,0.0,0.0
2025-03-17 22:27:02,260,29.08,53.04,0.0,0.0,0.0
2025-03-17 22:27:02,257,29.07,53.1,0.0,0.0,0.0
2025-03-17 22:27:02,260,29.04,53.1,0.0,0.0,0.0
2025-03-17 22:27:02,254,29.05,53.17,0.0,0.0,0.0
2025-03-17 22:27:02,258,29.07,53.1,0.0,0.0,0.0
2025-03-17 22:27:02,258,29.07,53.2,0.0,0.0,0.0
2025-03-17 22:27:02,256,29.05,53.15,0.0,0.0,0.0
2025-03-17 22:27:02,260,29.07,53.12,0.0,0.0,0.0
2025-03-17 22:27:02,260,29.06,53.14,0.0,0.0,0.0
2025-03-17 22:27:02,258,29.06,53.12,0.0,0.0,0.0
2025-03-17 22:27:02,261,29.07,53.13,0.0,0.0,0.0
2025-03-17 22:27:02,259,29.08,53.09,0.0,0.0,0.0
2025-03-17 22:27:03,257,29.07,53.07,0.0,0.0,0.0
2025-03-17 22:27:03,261,29.07,53.11,0.0,0.0,0.0
2025-03-17 22:27:03,263,29.06,53.08,0.0,0.0,0.0
2025-03-17 22:27:03,260,29.07,53.09,0.0,0.0,0.0
2025-03-17 22:27:03,256,29.07,53.07,0.0,0.0,0.0
2025-03-17 22:27:03,262,29.08,53.08,0.0,0.0,0.0
2025-03-17 22:27:03,253,29.07,53.11,0.0,0.0,0.0
2025-03-17 22:27:03,255,29.07,53.07,0.0,0.0,0.0
2025-03-17 22:27:03,261,29.07,53.04,0.0,0.0,0.0
2025-03-17 22:27:03,262,29.09,53.08,0.0,0.0,0.0
2025-03-17 22:27:03,262,29.07,53.05,0.0,0.0,0.0
2025-03-17 22:27:03,255,29.06,53.03,0.0,0.0,0.0
2025-03-17 22:27:03,256,29.06,52.93,0.0,0.0,0.0
2025-03-17 22:27:03,261,29.09,52.97,0.0,0.0,0.0
2025-03-17 22:27:03,263,29.09,52.86,0.0,0.0,0.0
2025-03-17 22:27:03,263,29.09,52.9,0.0,0.0,0.0
2025-03-17 22:27:03,261,29.09,52.82,0.0,0.0,0.0
2025-03-17 22:27:03,258,29.08,52.75,0.0,0.0,0.0
2025-03-17 22:27:03,262,29.08,52.78,0.0,0.0,0.0
2025-03-17 22:27:03,262,29.09,52.7,0.0,0.0,0.0
2025-03-17 22:27:03,259,29.05,52.68,0.0,0.0,0.0
2025-03-17 22:27:03,256,29.06,52.62,0.0,0.0,0.0
2025-03-17 22:27:03,258,29.06,52.64,0.0,0.0,0.0
2025-03-17 22:27:03,260,29.08,52.58,0.0,0.0,0.0
2025-03-17 22:27:03,263,29.07,52.61,0.0,0.0,0.0
2025-03-17 22:27:03,258,29.06,52.51,0.0,0.0,0.0
2025-03-17 22:27:03,261,29.08,52.5,0.0,0.0,0.0
2025-03-17 22:27:03,266,29.06,52.38,0.0,0.0,0.0
2025-03-17 22:27:03,262,29.08,52.38,0.0,0.0,0.0
2025-03-17 22:27:03,265,29.08,52.34,0.0,0.0,0.0
2025-03-17 22:27:04,272,29.04,52.22,0.0,0.0,0.0
2025-03-17 22:27:04,271,29.05,52.18,0.0,0.0,0.0
2025-03-17 22:27:04,272,29.06,52.14,0.0,0.0,0.0
2025-03-17 22:27:04,272,29.06,52.11,0.0,0.0,0.0
2025-03-17 22:27:04,269,29.07,52.11,0.0,0.0,0.0
2025-03-17 22:27:04,266,29.07,52.13,0.0,0.0,0.0
2025-03-17 22:27:04,266,29.04,52.05,0.0,0.0,0.0
2025-03-17 22:27:04,287,29.04,52.0,0.0,0.0,0.0
2025-03-17 22:27:04,281,29.07,51.97,0.0,0.0,0.0
2025-03-17 22:27:04,301,29.08,51.93,0.0,0.0,0.0
2025-03-17 22:27:04,289,29.05,51.86,0.0,0.0,0.0
2025-03-17 22:27:04,276,29.02,51.85,0.0,0.0,0.0
2025-03-17 22:27:04,281,29.05,51.9,0.0,0.0,0.0
2025-03-17 22:27:04,272,29.04,51.89,0.0,0.0,0.0
2025-03-17 22:27:04,273,29.06,51.85,0.0,0.0,0.0
2025-03-17 22:27:04,276,29.06,51.91,0.0,0.0,0.0
2025-03-17 22:27:04,266,29.03,51.99,0.0,0.0,0.0
2025-03-17 22:27:04,272,29.05,51.94,0.0,0.0,0.0
2025-03-17 22:27:04,272,29.06,51.92,0.0,0.0,0.0
2025-03-17 22:27:04,272,29.05,51.94,0.0,0.0,0.0
2025-03-17 22:27:05,272,29.04,51.94,0.0,0.0,0.0
2025-03-17 22:27:05,267,29.03,51.93,0.0,0.0,0.0
2025-03-17 22:27:05,272,29.04,51.94,0.0,0.0,0.0
2025-03-17 22:27:05,268,29.04,51.96,0.0,0.0,0.0
2025-03-17 22:27:05,267,29.04,51.95,0.0,0.0,0.0
2025-03-17 22:27:05,269,29.02,51.97,0.0,0.0,0.0
2025-03-17 22:27:05,263,29.05,51.92,0.0,0.0,0.0
2025-03-17 22:27:05,260,29.04,51.94,0.0,0.0,0.0
2025-03-17 22:27:05,267,29.04,52.03,0.0,0.0,0.0
2025-03-17 22:27:05,271,29.06,51.9,0.0,0.0,0.0
2025-03-17 22:27:05,267,29.05,51.88,0.0,0.0,0.0
2025-03-17 22:27:05,266,29.06,51.82,0.0,0.0,0.0
